title	url
Progress and prospects of the human--robot collaboration	https://doi.org/10.1007/s10514-018-9791-9
Stability-guaranteed reinforcement learning for contact-rich manipulation	https://doi.org/10.1109/LRA.2020.3036593
Safety gymnasium: A unified safe reinforcement learning benchmark	https://papers.nips.cc/paper_files/paper/2023/hash/3b60c4d7a2dff7e94ece66d3bb5dc408-Abstract-Conference.html
RoboVerse: Towards a unified platform, dataset and benchmark for scalable and generalizable robot learning	https://arxiv.org/abs/2504.18904
Safe-control-gym: A unified benchmark suite for safe learning-based control and reinforcement learning in robotics	https://doi.org/10.1109/LRA.2022.3192210
Gymnasium: A standard interface for reinforcement learning environments	https://arxiv.org/abs/2407.17032
Stable-baselines3: Reliable reinforcement learning implementations	https://jmlr.org/papers/v22/20-1364.html
Robust gymnasium: A unified modular benchmark for robust reinforcement learning	https://arxiv.org/abs/2502.19652
Learning-based contact status recognition for peg-in-hole assembly	https://doi.org/10.1109/IROS51168.2021.9636540
Neural dynamic policies for end-to-end sensorimotor learning	https://proceedings.neurips.cc/paper/2020/hash/8c8d9e70e4e9b2f0a6b0b2e3f8b80b9d-Abstract.html
SafeVLA: Towards Safety Alignment of Vision-Language-Action Model via Constrained Learning	https://arxiv.org/abs/2503.03480
Towards Safe Robot Foundation Models	https://arxiv.org/abs/2503.07404
Learning impedance actions for safe reinforcement learning in contact-rich tasks	https://openreview.net/forum?id=13uLibCsWKh (workshop paper)
Skill learning for robotic insertion based on one-shot demonstration and reinforcement learning	https://doi.org/10.1007/s11633-020-1250-1
A Survey of Optimization-Based Task and Motion Planning: From Classical to Learning Approaches	https://doi.org/10.1109/TMECH.2024.3452509
Learning for contact-rich tasks with cobots	https://lup.lub.lu.se/student-papers/search/publication/9120389
A review of algorithms for compliant control of stiff and fixed-compliance robots	https://doi.org/10.1109/TMECH.2015.2446414
SRL-VIC: A Variable Stiffness-Based Safe Reinforcement Learning for Contact-Rich Robotic Tasks	https://doi.org/10.1109/LRA.2024.3396368
Safety compliant control for robotic manipulator with task and input constraints	https://doi.org/10.1109/LRA.2022.3181682
Trends and challenges in robot manipulation	https://doi.org/10.1126/science.aat8414
Towards Sustainable Manufacturing: A Review on Innovations in Robotic Assembly and Disassembly	https://doi.org/10.1109/ACCESS.2025.3363127 (likely; check)
A review on reinforcement learning for contact-rich robotic manipulation tasks	https://doi.org/10.1016/j.rcim.2022.102517
Safe robot execution in model-based reinforcement learning	https://doi.org/10.1109/IROS.2015.7354232
A contact-safe reinforcement learning framework for contact-rich robot manipulation	https://doi.org/10.1109/IROS47612.2022.9981429
Contact-driven posture behavior for safe and interactive robot operation	https://doi.org/10.1109/ICRA40945.2019.8794464
Exploitation of environmental constraints in human and robotic grasping	https://doi.org/10.1177/0278364914559753
Factory: Fast contact for robotic assembly	https://arxiv.org/abs/2205.03532
Towards safe human-robot collaboration using deep reinforcement learning	https://doi.org/10.1109/ICRA40945.2020.9196607
An efficient and responsive robot motion controller for safe human-robot collaboration	https://doi.org/10.1109/LRA.2021.3062312
A Survey: Learning Embodied Intelligence from Physical Simulators and World Models	https://arxiv.org/abs/2507.00917
Rmps for safe impedance control in contact-rich manipulation	https://doi.org/10.1109/ICRA46639.2022.9811773
